Question,Answer,Database,Query,Dataset
what is the biggest city in wyoming,"[('casper',)]",geo,"SELECT city_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name = ""wyoming"" ) AND state_name = ""wyoming"";",Spider
which rivers run through the state with the largest city in the us,"[('delaware',), ('allegheny',), ('hudson',)]",geo,SELECT river_name FROM river WHERE traverse IN ( SELECT state_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city ) );,Spider
how big is new mexico,"[(121600.0,)]",geo,"SELECT area FROM state WHERE state_name = ""new mexico"";",Spider
how many people live in california,"[(23670000,)]",geo,"SELECT population FROM state WHERE state_name = ""california"";",Spider
what state has the smallest population,"[('alaska',)]",geo,SELECT state_name FROM state WHERE population = ( SELECT MIN ( population ) FROM state );,Spider
give me the cities in texas,"[('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',), ('amarillo',), ('garland',), ('beaumont',), ('pasadena',), ('irving',), ('waco',), ('abilene',), ('wichita falls',), ('laredo',), ('odessa',), ('brownsville',), ('san angelo',), ('richardson',), ('plano',), ('grand prairie',), ('midland',), ('tyler',), ('mesquite',), ('mcallen',), ('longview',), ('port arthur',)]",geo,"SELECT city_name FROM city WHERE state_name = ""texas"";",Spider
what is the area of the state with the capital albany,"[(49100.0,)]",geo,"SELECT area FROM state WHERE capital = ""albany"";",Spider
give me the lakes in california,"[('salton sea',), ('tahoe',)]",geo,"SELECT lake_name FROM lake WHERE state_name = ""california"";",Spider
name the major lakes in michigan,"[('superior',), ('huron',), ('michigan',), ('erie',), ('st. clair',)]",geo,"SELECT lake_name FROM lake WHERE area > 750 AND state_name = ""michigan"";",Spider
what are the states,"[('alabama',), ('alaska',), ('arizona',), ('arkansas',), ('california',), ('colorado',), ('connecticut',), ('delaware',), ('district of columbia',), ('florida',), ('georgia',), ('hawaii',), ('idaho',), ('illinois',), ('indiana',), ('iowa',), ('kansas',), ('kentucky',), ('louisiana',), ('maine',), ('maryland',), ('massachusetts',), ('michigan',), ('minnesota',), ('mississippi',), ('missouri',), ('montana',), ('nebraska',), ('nevada',), ('new hampshire',), ('new jersey',), ('new mexico',), ('new york',), ('north carolina',), ('north dakota',), ('ohio',), ('oklahoma',), ('oregon',), ('pennsylvania',), ('rhode island',), ('south carolina',), ('south dakota',), ('tennessee',), ('texas',), ('utah',), ('vermont',), ('virginia',), ('washington',), ('west virginia',), ('wisconsin',), ('wyoming',)]",geo,SELECT state_name FROM state;,Spider
what state has the largest population,"[('california',)]",geo,SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state );,Spider
what is the highest point in each state whose lowest point is sea level,"[('cheaha mountain', 'alabama'), ('mount mckinley', 'alaska'), ('mount frissell', 'connecticut'), ('centerville', 'delaware'), ('tenleytown', 'district of columbia'), ('walton county', 'florida'), ('brasstown bald', 'georgia'), ('mauna kea', 'hawaii'), ('mount katahdin', 'maine'), ('backbone mountain', 'maryland'), ('mount greylock', 'massachusetts'), ('woodall mountain', 'mississippi'), ('mount washington', 'new hampshire'), ('high point', 'new jersey'), ('mount marcy', 'new york'), ('mount mitchell', 'north carolina'), ('mount hood', 'oregon'), ('mount davis', 'pennsylvania'), ('jerimoth hill', 'rhode island'), ('sassafras mountain', 'south carolina'), ('guadalupe peak', 'texas'), ('mount rogers', 'virginia'), ('mount rainier', 'washington')]",geo,"SELECT highest_point , state_name FROM highlow WHERE lowest_elevation = 0;",Spider
what is the length of the longest river in the usa,"[(3968,), (3968,), (3968,), (3968,), (3968,), (3968,), (3968,)]",geo,SELECT LENGTH FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river );,Spider
what is the longest river flowing through texas,"[('rio grande',)]",geo,"SELECT river_name FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse = ""texas"" ) AND traverse = ""texas"";",Spider
how many rivers are in idaho,"[(2,)]",geo,"SELECT COUNT ( river_name ) FROM river WHERE traverse = ""idaho"";",Spider
what states neighbor kentucky,"[('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',)]",geo,"SELECT border FROM border_info WHERE state_name = ""kentucky"";",Spider
name all the rivers in illinois,"[('mississippi',), ('ohio',), ('ohio',), ('wabash',), ('rock',)]",geo,"SELECT river_name FROM river WHERE traverse = ""illinois"";",Spider
what state is springfield in,"[('illinois',), ('massachusetts',), ('missouri',), ('ohio',)]",geo,"SELECT state_name FROM city WHERE city_name = ""springfield"";",Spider
what is the population of the state with the largest area,"[(401800,)]",geo,SELECT population FROM state WHERE area = ( SELECT MAX ( area ) FROM state );,Spider
how many people live in boulder,"[(76685,)]",geo,"SELECT population FROM city WHERE city_name = ""boulder"";",Spider
what is the smallest city in alaska,"[('anchorage',)]",geo,"SELECT city_name FROM city WHERE population = ( SELECT MIN ( population ) FROM city WHERE state_name = ""alaska"" ) AND state_name = ""alaska"";",Spider
which states lie on the largest river in the united states,"[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',)]",geo,SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river );,Spider
what is the population density of the state with the smallest area,"[(580.0,)]",geo,SELECT density FROM state WHERE area = ( SELECT MIN ( area ) FROM state );,Spider
what is the highest elevation in delaware,"[('135',)]",geo,"SELECT highest_elevation FROM highlow WHERE state_name = ""delaware"";",Spider
give me the longest river that passes through the us,"[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',)]",geo,SELECT river_name FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river );,Spider
what state has the city with the largest population,"[('new york',)]",geo,SELECT state_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city );,Spider
what is the smallest city in the largest state,"[('anchorage',)]",geo,SELECT city_name FROM city WHERE population = ( SELECT MIN ( population ) FROM city WHERE state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) ) ) AND state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );,Spider
what state is the biggest,"[('alaska',)]",geo,SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state );,Spider
what are the highest points of states surrounding mississippi,"[('cheaha mountain',), ('magazine mountain',), ('driskill mountain',), ('clingmans dome',)]",geo,"SELECT highest_point FROM highlow WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""mississippi"" );",Spider
what is the highest point in states bordering colorado,"[('gannett peak',)]",geo,"SELECT highest_point FROM highlow WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""colorado"" ) ORDER BY highest_elevation DESC LIMIT 1;",Spider
what is the state with the lowest population density,"[('alaska',)]",geo,SELECT state_name FROM state WHERE density = ( SELECT MIN ( density ) FROM state );,Spider
where is the highest point in texas,"[('guadalupe peak',)]",geo,"SELECT highest_point FROM highlow WHERE state_name = ""texas"";",Spider
what states have no bordering state,"[('alaska',), ('hawaii',)]",geo,SELECT state_name FROM state WHERE state_name NOT IN ( SELECT state_name FROM border_info );,Spider
what is the area of the state with the smallest population density,"[(591000.0,)]",geo,SELECT area FROM state WHERE density = ( SELECT MIN ( density ) FROM state );,Spider
count the states which have elevations lower than what alabama has,"[(2,)]",geo,"SELECT COUNT ( state_name ) FROM highlow WHERE lowest_elevation < ( SELECT lowest_elevation FROM highlow WHERE state_name = ""alabama"" );",Spider
how high is guadalupe peak,"[('2667',)]",geo,"SELECT highest_elevation FROM highlow WHERE highest_point = ""guadalupe peak"";",Spider
how high is the highest point in america,"[('979',)]",geo,SELECT MAX ( highest_elevation ) FROM highlow;,Spider
how long is the rio grande river,"[(3033,), (3033,), (3033,)]",geo,"SELECT LENGTH FROM river WHERE river_name = ""rio grande"";",Spider
how long is the longest river in texas,"[(3033,)]",geo,"SELECT LENGTH FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse = ""texas"" ) AND traverse = ""texas"";",Spider
how many capitals does rhode island have,"[(1,)]",geo,"SELECT COUNT ( capital ) FROM state WHERE state_name = ""rhode island"";",Spider
how many cities are there in the united states,"[(386,)]",geo,SELECT COUNT ( city_name ) FROM city;,Spider
how many major cities are there,"[(107,)]",geo,SELECT COUNT ( city_name ) FROM city WHERE population > 150000;,Spider
how many citizens does the biggest city have in the usa,"[(7071639,)]",geo,SELECT population FROM city WHERE population = ( SELECT MAX ( population ) FROM city );,Spider
how many colorado rivers are there,"[(5,)]",geo,"SELECT COUNT ( river_name ) FROM river WHERE river_name = ""colorado"";",Spider
what is the population of seattle washington,"[(493846,)]",geo,"SELECT population FROM city WHERE city_name = ""seattle"" AND state_name = ""washington"";",Spider
how many people live in the biggest city in alaska state,"[(174431,)]",geo,"SELECT population FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name = ""alaska"" ) AND state_name = ""alaska"";",Spider
how many people live in the capital of texas,"[(345496,)]",geo,"SELECT population FROM city WHERE city_name = ( SELECT capital FROM state WHERE state_name = ""texas"" );",Spider
how many people live in the united states,"[(225195124,)]",geo,SELECT SUM ( population ) FROM state;,Spider
how many states are in the usa,"[(51,)]",geo,SELECT COUNT ( state_name ) FROM state;,Spider
how many states border kentucky,"[(7,)]",geo,"SELECT COUNT ( border ) FROM border_info WHERE state_name = ""kentucky"";",Spider
how many states border the state with the largest population,"[(3,)]",geo,SELECT COUNT ( border ) FROM border_info WHERE state_name IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) );,Spider
how many states do not have rivers,"[(4,)]",geo,SELECT COUNT ( DISTINCT state_name ) FROM state WHERE state_name NOT IN ( SELECT traverse FROM river );,Spider
name the major rivers in illinois,"[('mississippi',), ('ohio',), ('ohio',), ('wabash',)]",geo,"SELECT river_name FROM river WHERE LENGTH > 750 AND traverse = ""illinois"";",Spider
through which states does the longest river in texas run,"[('colorado',), ('new mexico',), ('texas',)]",geo,"SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse = ""texas"" );",Spider
what are the capital city in texas,"[('austin',)]",geo,"SELECT capital FROM state WHERE state_name = ""texas"";",Spider
what are the capitals of states that border texas,"[('oklahoma city',), ('little rock',), ('baton rouge',), ('santa fe',)]",geo,"SELECT t2.capital FROM state AS t2 JOIN border_info AS t1 ON t2.state_name = t1.border WHERE t1.state_name = ""texas"";",Spider
what are the cities in states through which the mississippi runs,"[('little rock',), ('fort smith',), ('north little rock',), ('chicago',), ('rockford',), ('peoria',), ('springfield',), ('decatur',), ('aurora',), ('joliet',), ('evanston',), ('waukegan',), ('arlington heights',), ('elgin',), ('cicero',), ('oak lawn',), ('skokie',), ('champaign',), ('des moines',), ('cedar rapids',), ('davenport',), ('sioux city',), ('waterloo',), ('dubuque',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('shreveport',), ('metairie',), ('lafayette',), ('lake charles',), ('kenner',), ('monroe',), ('minneapolis',), ('st. paul',), ('duluth',), ('bloomington',), ('rochester',), ('jackson',), ('st. louis',), ('kansas city',), ('springfield',), ('independence',), ('st. joseph',), ('columbia',), ('memphis',), ('nashville',), ('knoxville',), ('chattanooga',), ('milwaukee',), ('madison',), ('green bay',), ('racine',), ('kenosha',), ('west allis',), ('appleton',)]",geo,"SELECT city_name FROM city WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );",Spider
what are the cities of the state with the highest point,"[('philadelphia',), ('pittsburgh',), ('erie',), ('allentown',), ('scranton',), ('upper darby',), ('reading',), ('bethlehem',), ('lower merion',), ('abingdon',), ('bristol township',), ('penn hills',), ('altoona',)]",geo,SELECT city_name FROM city WHERE state_name IN ( SELECT state_name FROM highlow WHERE highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow ) );,Spider
