Question,Answer,Database,Query,Dataset,Type
what is the biggest city in wyoming,"[('casper',)]",geo,"SELECT city_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name = ""wyoming"" ) AND state_name = ""wyoming"";",Spider,SPWAC
how big is new mexico,"[(121600.0,)]",geo,"SELECT area FROM state WHERE state_name = ""new mexico"";",Spider,SPW
how many people live in california,"[(23670000,)]",geo,"SELECT population FROM state WHERE state_name = ""california"";",Spider,SPW
what state has the smallest population,"[('alaska',)]",geo,SELECT state_name FROM state WHERE population = ( SELECT MIN ( population ) FROM state );,Spider,SPWAC
give me the cities in texas,"[('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',), ('amarillo',), ('garland',), ('beaumont',), ('pasadena',), ('irving',), ('waco',), ('abilene',), ('wichita falls',), ('laredo',), ('odessa',), ('brownsville',), ('san angelo',), ('richardson',), ('plano',), ('grand prairie',), ('midland',), ('tyler',), ('mesquite',), ('mcallen',), ('longview',), ('port arthur',)]",geo,"SELECT city_name FROM city WHERE state_name = ""texas"";",Spider,SPW
what is the area of the state with the capital albany,"[(49100.0,)]",geo,"SELECT area FROM state WHERE capital = ""albany"";",Spider,SPW
give me the lakes in california,"[('salton sea',), ('tahoe',)]",geo,"SELECT lake_name FROM lake WHERE state_name = ""california"";",Spider,SPW
name the major lakes in michigan,"[('superior',), ('huron',), ('michigan',), ('erie',), ('st. clair',)]",geo,"SELECT lake_name FROM lake WHERE area > 750 AND state_name = ""michigan"";",Spider,SPWW
what are the states,"[('alabama',), ('alaska',), ('arizona',), ('arkansas',), ('california',), ('colorado',), ('connecticut',), ('delaware',), ('district of columbia',), ('florida',), ('georgia',), ('hawaii',), ('idaho',), ('illinois',), ('indiana',), ('iowa',), ('kansas',), ('kentucky',), ('louisiana',), ('maine',), ('maryland',), ('massachusetts',), ('michigan',), ('minnesota',), ('mississippi',), ('missouri',), ('montana',), ('nebraska',), ('nevada',), ('new hampshire',), ('new jersey',), ('new mexico',), ('new york',), ('north carolina',), ('north dakota',), ('ohio',), ('oklahoma',), ('oregon',), ('pennsylvania',), ('rhode island',), ('south carolina',), ('south dakota',), ('tennessee',), ('texas',), ('utah',), ('vermont',), ('virginia',), ('washington',), ('west virginia',), ('wisconsin',), ('wyoming',)]",geo,SELECT state_name FROM state;,Spider,SP
what state has the largest population,"[('california',)]",geo,SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state );,Spider,SPWAC
what is the length of the longest river in the usa,"[(3968,), (3968,), (3968,), (3968,), (3968,), (3968,), (3968,)]",geo,SELECT LENGTH FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river );,Spider,SPWAC
what is the longest river flowing through texas,"[('rio grande',)]",geo,"SELECT river_name FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse = ""texas"" ) AND traverse = ""texas"";",Spider,SPWWAC
how many rivers are in idaho,"[(2,)]",geo,"SELECT COUNT ( river_name ) FROM river WHERE traverse = ""idaho"";",Spider,SPWA
name all the rivers in illinois,"[('mississippi',), ('ohio',), ('ohio',), ('wabash',), ('rock',)]",geo,"SELECT river_name FROM river WHERE traverse = ""illinois"";",Spider,SPW
what state is springfield in,"[('illinois',), ('massachusetts',), ('missouri',), ('ohio',)]",geo,"SELECT state_name FROM city WHERE city_name = ""springfield"";",Spider,SPW
what is the population of the state with the largest area,"[(401800,)]",geo,SELECT population FROM state WHERE area = ( SELECT MAX ( area ) FROM state );,Spider,SPWAC
how many people live in boulder,"[(76685,)]",geo,"SELECT population FROM city WHERE city_name = ""boulder"";",Spider,SPW
what is the smallest city in alaska,"[('anchorage',)]",geo,"SELECT city_name FROM city WHERE population = ( SELECT MIN ( population ) FROM city WHERE state_name = ""alaska"" ) AND state_name = ""alaska"";",Spider,SPWWAC
which states lie on the largest river in the united states,"[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',)]",geo,SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river );,Spider,SPWAC
what is the population density of the state with the smallest area,"[(580.0,)]",geo,SELECT density FROM state WHERE area = ( SELECT MIN ( area ) FROM state );,Spider,SPWAC
what state has the city with the largest population,"[('new york',)]",geo,SELECT state_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city );,Spider,SPWAC
what state is the biggest,"[('alaska',)]",geo,SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state );,Spider,SPWAC
what is the state with the lowest population density,"[('alaska',)]",geo,SELECT state_name FROM state WHERE density = ( SELECT MIN ( density ) FROM state );,Spider,SPWAC
what is the area of the state with the smallest population density,"[(591000.0,)]",geo,SELECT area FROM state WHERE density = ( SELECT MIN ( density ) FROM state );,Spider,SPWAC
how long is the rio grande river,"[(3033,), (3033,), (3033,)]",geo,"SELECT LENGTH FROM river WHERE river_name = ""rio grande"";",Spider,SPW
how long is the longest river in texas,"[(3033,)]",geo,"SELECT LENGTH FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river WHERE traverse = ""texas"" ) AND traverse = ""texas"";",Spider,SPWWAC
how many capitals does rhode island have,"[(1,)]",geo,"SELECT COUNT ( capital ) FROM state WHERE state_name = ""rhode island"";",Spider,SPWA
how many cities are there in the united states,"[(386,)]",geo,SELECT COUNT ( city_name ) FROM city;,Spider,SPA
how many major cities are there,"[(107,)]",geo,SELECT COUNT ( city_name ) FROM city WHERE population > 150000;,Spider,SPWA
how many citizens does the biggest city have in the usa,"[(7071639,)]",geo,SELECT population FROM city WHERE population = ( SELECT MAX ( population ) FROM city );,Spider,SPWAC
how many colorado rivers are there,"[(5,)]",geo,"SELECT COUNT ( river_name ) FROM river WHERE river_name = ""colorado"";",Spider,SPWA
what is the population of seattle washington,"[(493846,)]",geo,"SELECT population FROM city WHERE city_name = ""seattle"" AND state_name = ""washington"";",Spider,SPWW
how many people live in the biggest city in alaska state,"[(174431,)]",geo,"SELECT population FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name = ""alaska"" ) AND state_name = ""alaska"";",Spider,SPWWAC
how many people live in the capital of texas,"[(345496,)]",geo,"SELECT population FROM city WHERE city_name = ( SELECT capital FROM state WHERE state_name = ""texas"" );",Spider,SPWAC
how many people live in the united states,"[(225195124,)]",geo,SELECT SUM ( population ) FROM state;,Spider,SPA
how many states are in the usa,"[(51,)]",geo,SELECT COUNT ( state_name ) FROM state;,Spider,SPA
how many states do not have rivers,"[(4,)]",geo,SELECT COUNT ( DISTINCT state_name ) FROM state WHERE state_name NOT IN ( SELECT traverse FROM river );,Spider,SPWAC
